Sensor X0,Motor Y0,
-0.120108,-0.125549,
0.0771881,0.0808903,
0.147669,0.15347,
0.113284,0.117696,
0.038673,0.0403959,
0.0743409,0.0771053,
0.127613,0.132672,
0.0993113,0.103183,
0.0731434,0.0758198,
0.145079,0.150754,
-0.000822444,-0.00182381,
0.0990036,0.103203,
-0.126902,-0.134644,
-0.0755868,-0.0799578,
-0.0812589,-0.0858336,
-0.0549399,-0.0584587,
-0.0805716,-0.0858556,
0.0399217,0.0422339,
0.0453396,0.0482849,
0.14144,0.149221,
0.0138321,0.0147759,
-0.116016,-0.123521,
0.027762,0.0302979,
-0.0147247,-0.0159863,
0.104305,0.11124,
-0.149031,-0.15906,
0.0295444,0.0344428,
-0.0798325,-0.0840618,
-0.00511492,-0.00371763,
-0.0585133,-0.0608559,
-0.0952333,-0.100673,
-0.137741,-0.146636,
0.0587951,0.0662228,
0.041292,0.0459641,
-0.0946133,-0.100722,
0.0381474,0.0442956,
-0.0514877,-0.0535333,
-0.0893362,-0.0940251,
0.055427,0.0630339,
-0.0728204,-0.0777078,
-0.123707,-0.133512,
0.113215,0.126332,
-0.121878,-0.13422,
-0.0415197,-0.043054,
0.0279634,0.0345356,
-0.0633667,-0.0660756,
-0.0634862,-0.0686029,
-0.0930747,-0.0976301,
-0.148926,-0.159515,
-0.0505563,-0.0549412,
-0.0190509,-0.0159543,
0.125679,0.14308,
0.0597226,0.0670273,
0.0557357,0.0637748,
0.082282,0.0960682,
0.124882,0.142465,
-0.0889355,-0.0949472,
0.0144126,0.0183188,
0.12148,0.140475,
0.112194,0.128052,
0.0228599,0.0266811,
-0.0678266,-0.0709084,
-0.00228035,0.000301505,
0.104683,0.120062,
-0.062684,-0.0692293,
0.0552535,0.0667146,
-0.108283,-0.117972,
-0.00227348,0.00334965,
0.0672756,0.0776736,
-0.0834103,-0.0905657,
-0.113622,-0.126238,
-0.0418672,-0.0443372,
0.129569,0.152677,
0.0366286,0.047377,
0.0954383,0.111582,
-0.0495085,-0.0538563,
0.0476493,0.0586366,
-0.0723282,-0.0815509,
-0.128236,-0.145024,
0.0441622,0.0532723,
-0.0635191,-0.0706362,
-0.122655,-0.136942,
0.130348,0.153081,
-0.0703616,-0.0779107,
0.0785333,0.0933433,
-0.102818,-0.113729,
0.0376996,0.0470697,
-0.0876469,-0.0987387,
-0.0221402,-0.0204077,
-0.0316835,-0.035575,
-0.052196,-0.0561216,
0.0415962,0.0552113,
-0.0485271,-0.0507619,
-0.109178,-0.124619,
-0.148377,-0.166789,
0.0823159,0.0979686,
-0.1156,-0.130635,
0.0663017,0.0791823,
-0.0152685,-0.0131951,
0.0623727,0.0757466,
-0.00783181,-0.00538834,
-0.121824,-0.141607,
-0.0351312,-0.0390224,
0.047136,0.060345,
-0.110489,-0.129004,
-0.133973,-0.154499,
0.0842605,0.105003,
-0.0172319,-0.0195014,
0.026891,0.03581,
0.00896977,0.0144687,
-0.0414249,-0.0475796,
0.116617,0.141777,
-0.0990539,-0.115189,
0.00772413,0.013789,
0.0288589,0.0368933,
0.0989425,0.119894,
-0.120349,-0.138177,
-0.0991051,-0.114539,
-0.0823527,-0.0930223,
-0.0627514,-0.0713792,
0.113483,0.141087,
0.0944726,0.119122,
-0.139102,-0.164254,
0.0834772,0.108477,
0.100831,0.127101,
-0.0836972,-0.0986968,
0.0337326,0.045326,
0.0523816,0.0720312,
0.0658385,0.0851174,
-0.0296437,-0.0315134,
-0.0197974,-0.0197913,
-0.0342755,-0.0358839,
-0.103583,-0.120566,
-0.145626,-0.172143,
-0.0353499,-0.0383267,
0.0712223,0.0927197,
0.0448977,0.0619112,
0.125877,0.161311,
0.0929356,0.121389,
-0.0564149,-0.0628211,
-0.148199,-0.175129,
0.103173,0.134415,
0.0428078,0.0583006,
-0.0297873,-0.033064,
0.0656602,0.0884118,
0.0533437,0.0689006,
-0.140132,-0.171301,
0.0557165,0.0737879,
0.0356875,0.0518234,
0.0203493,0.0277205,
-0.148287,-0.179954,
-0.0715289,-0.0820146,
0.107267,0.138967,
-0.0475937,-0.0531107,
0.113703,0.149746,
-0.0560311,-0.0636768,
-0.0941206,-0.1151,
0.0010383,0.00872494,
0.0526962,0.0749235,
-0.0926665,-0.112406,
0.06182,0.087215,
0.0142191,0.0255698,
0.129745,0.167858,
0.127973,0.167559,
0.130026,0.16973,
0.0157705,0.0282764,
0.0898937,0.1215,
0.0283492,0.0421393,
0.14859,0.195414,
-0.0526376,-0.0608559,
0.026747,0.0399967,
0.0777971,0.10618,
0.088473,0.116373,
0.0313136,0.0446316,
-0.0999136,-0.121718,
0.109526,0.147481,
0.0493243,0.0665853,
0.0335942,0.0473813,
0.0436804,0.0600304,
-0.105497,-0.132125,
-0.140111,-0.174777,
0.0054452,0.013172,
0.00451472,0.00726739,
-0.003057,1.28772e-05,
-0.13545,-0.168534,
-0.0346025,-0.0395579,
-0.0143633,-0.0160989,
-0.0260767,-0.0307187,
-0.02797,-0.0345238,
0.065279,0.0900141,
0.0938841,0.12682,
-0.0159772,-0.0164814,
0.148549,0.193188,
-0.127722,-0.161691,
0.0291839,0.0431403,
-0.0840636,-0.104453,
0.127054,0.172786,
-0.0111443,-0.0110739,
0.105176,0.144325,
0.134673,0.18214,
0.0801041,0.10872,
0.0110227,0.0165882,
-0.00673463,-0.00361497,
-0.0101494,-0.00850028,
0.140183,0.186081,
-0.0125883,-0.0137646,
0.0799343,0.109459,
-0.0727244,-0.0944528,
0.139051,0.185755,
-0.0292864,-0.0394796,
0.0163344,0.022161,
-0.0926917,-0.124407,
-0.0419685,-0.0560543,
0.124957,0.166727,
0.0319627,0.0423475,
-0.117067,-0.158652,
-0.0902992,-0.122316,
0.0278076,0.0373265,
0.0289022,0.0376979,
0.0182615,0.0240165,
-0.0772122,-0.106023,
-0.0468476,-0.0651811,
0.127108,0.170606,
0.0812058,0.109066,
0.129982,0.172035,
-0.0156055,-0.0238808,
0.0885694,0.118175,
0.139704,0.185032,
-0.0621333,-0.0870899,
-0.0401916,-0.057207,
0.0742913,0.0991696,
-0.0681039,-0.0960985,
-0.113302,-0.157197,
0.0369583,0.0482575,
0.127362,0.171228,
-0.0653149,-0.0928427,
-0.0891069,-0.125539,
-0.0971284,-0.135747,
-0.0817344,-0.115967,
-0.14584,-0.201298,
-0.114003,-0.158975,
0.0445635,0.0588405,
-0.119743,-0.167604,
-0.128833,-0.17917,
-0.00107071,-0.00345545,
-0.0620468,-0.0883113,
0.123717,0.168852,
-0.0927872,-0.133405,
-0.0204469,-0.0300773,
0.0760148,0.103619,
0.149391,0.203094,
0.00706451,0.00622592,
0.0485375,0.0656779,
-0.0517152,-0.0747145,
0.0440135,0.0586915,
-0.13495,-0.190522,
0.090999,0.126804,
0.0545765,0.0742674,
-0.0561181,-0.0828,
-0.06062,-0.0888405,
-0.0932809,-0.134884,
-0.133968,-0.19162,
-0.102817,-0.148481,
-0.109149,-0.156825,
-0.132584,-0.188798,
0.13365,0.184423,
0.127566,0.173985,
-0.0729093,-0.110812,
-0.0993488,-0.147224,
-0.0070936,-0.0161842,
0.12782,0.176328,
0.024675,0.0284906,
-0.0824293,-0.124347,
0.0400755,0.0513686,
-0.145005,-0.213171,
-0.0457362,-0.0698731,
0.0067886,0.00606429,
-0.0578495,-0.0881868,
0.0435402,0.0592963,
-0.0692933,-0.105045,
-0.0501324,-0.0755124,
0.0777625,0.109705,
0.0550722,0.0772745,
0.103537,0.144088,
0.0302288,0.0399934,
0.050388,0.0686126,
0.1044,0.147017,
-0.0731316,-0.109763,
0.00431465,0.00162034,
0.0334233,0.0450083,
0.0963992,0.135483,
0.0710241,0.0997992,
-0.0420173,-0.0647542,
-0.142841,-0.209246,
-0.00382375,-0.0084894,
0.0624787,0.0882833,
0.00222287,0.000100017,
-0.126523,-0.18683,
-0.00490549,-0.00912338,
-0.136982,-0.201694,
-0.0765425,-0.11267,
0.0333724,0.0471394,
0.13847,0.201778,
-0.100172,-0.14875,
0.0771845,0.116505,
-0.147906,-0.216747,
0.0709386,0.110937,
0.126772,0.187712,
0.0862927,0.133513,
-0.119556,-0.177439,
-0.0782038,-0.110713,
-0.121487,-0.175028,
-0.0668359,-0.0983811,
0.131314,0.202423,
-0.120996,-0.175256,
0.103582,0.161268,
0.057739,0.0913476,
-0.0196806,-0.0257545,
-0.052805,-0.0766916,
-0.111007,-0.167796,
-0.0366009,-0.0548043,
0.0479633,0.0746806,
0.114205,0.177739,
-0.0867411,-0.127768,
0.00866545,0.0176997,
0.132967,0.209451,
-0.113374,-0.172365,
0.00448079,0.0148704,
-0.0865304,-0.125558,
-0.101951,-0.150106,
-0.0198725,-0.0265436,
0.044936,0.0757237,
-0.0114153,-0.0124738,
0.0840752,0.142681,
0.055403,0.0998317,
0.110159,0.174397,
-0.135845,-0.199956,
-0.0968601,-0.133284,
-0.117143,-0.169122,
0.0288574,0.0608493,
0.0601019,0.108438,
-0.0280155,-0.026955,
0.0233035,0.0547463,
-0.0834823,-0.114142,
-0.0377397,-0.0458371,
-0.120753,-0.170894,
-0.0338032,-0.035564,
0.130254,0.220782,
0.0994385,0.171032,
0.0405612,0.0774181,
0.0373974,0.0721939,
0.0236438,0.052107,
-0.141157,-0.205116,
0.029912,0.0600288,
-0.106818,-0.155669,
0.0832231,0.151607,
0.0705934,0.124497,
0.0500121,0.0930776,
-0.118327,-0.168835,
-0.11933,-0.17252,
-0.0689038,-0.0954258,
-0.0636791,-0.0831627,
0.1341,0.226502,
0.0020744,0.0194956,
0.130905,0.219432,
-0.0616196,-0.0864153,
0.043356,0.0857577,
-0.0801456,-0.115076,
0.0388078,0.0792958,
0.0938991,0.166954,
-0.141464,-0.212557,
0.0352747,0.0788761,
0.0823297,0.151435,
-0.126974,-0.185463,
-0.0981834,-0.139644,
-0.0420642,-0.0467905,
-0.0363869,-0.0365334,
-0.119794,-0.173772,
0.110832,0.20437,
-0.118748,-0.174452,
0.0749157,0.147285,
-0.0399611,-0.0458347,
-0.0683432,-0.0920528,
-0.12953,-0.191399,
-0.0203403,-0.0103108,
0.0524549,0.110178,
-0.00850836,0.00749144,
-0.0826754,-0.116864,
0.0230163,0.0609064,
-0.112176,-0.163996,
-0.00595335,0.0144067,
-0.0922543,-0.129954,
-0.109984,-0.159737,
-0.0946268,-0.134792,
0.120232,0.224273,
0.092585,0.176081,
0.0562581,0.114418,
-0.136581,-0.207642,
0.0825173,0.163391,
0.10838,0.204234,
0.148259,0.267957,
0.0503725,0.106459,
0.0985639,0.185947,
0.0635718,0.128115,
-0.0919522,-0.137879,
-0.103587,-0.155938,
-0.0528445,-0.0689959,
0.00975424,0.0384053,
0.0421103,0.0930822,
-0.0119798,0.000663788,
-0.148247,-0.229196,
-0.0925109,-0.134886,
-0.0167708,-0.00408983,
0.045926,0.103995,
-0.0452028,-0.0537383,
-0.0220765,-0.0131368,
-0.13486,-0.204623,
0.0928064,0.184458,
0.145993,0.269322,
-0.064716,-0.0910692,
-0.042226,-0.0502591,
0.106135,0.206601,
0.085856,0.169536,
-0.107899,-0.166907,
-0.118983,-0.182295,
0.140308,0.264613,
0.110727,0.208324,
0.0907811,0.174203,
-0.0312947,-0.0401742,
0.00970257,0.0326729,
0.141013,0.259525,
-0.123442,-0.20485,
-0.134078,-0.215769,
0.119856,0.227755,
-0.0242568,-0.0328676,
-0.084044,-0.139265,
0.0368374,0.0780385,
-0.0115533,-0.00998789,
-0.012019,-0.0112691,
0.10066,0.189945,
-0.0893303,-0.152477,
0.051768,0.107101,
0.138765,0.257066,
-0.0346473,-0.0540465,
0.129256,0.238852,
-0.119027,-0.212273,
0.112681,0.216261,
0.126421,0.230512,
-0.123104,-0.223434,
0.140518,0.265944,
-0.148582,-0.271531,
-0.0638432,-0.112062,
-0.0714342,-0.125943,
-0.139051,-0.248672,
-0.0448484,-0.0755373,
-0.0644552,-0.110711,
0.0525765,0.10828,
0.0372179,0.0792703,
-0.020138,-0.027948,
0.148812,0.283129,
0.127626,0.237674,
-0.0706128,-0.133271,
-0.0626829,-0.11538,
0.0689105,0.134145,
-0.147914,-0.275493,
0.116853,0.233862,
0.115903,0.224236,
0.0417596,0.0846848,
0.127614,0.242502,
0.111016,0.21182,
0.0143169,0.0283432,
0.0985865,0.188767,
-0.116127,-0.224579,
0.108235,0.213248,
-0.0116251,-0.0295425,
0.122854,0.233112,
0.136833,0.255499,
-0.093692,-0.191613,
-0.0419507,-0.090506,
0.038364,0.0730833,
0.0346473,0.0637817,
-0.0363603,-0.0767261,
0.0582273,0.115009,
0.0450197,0.0818947,
0.0581076,0.108699,
0.118606,0.228215,
0.052596,0.093591,
-0.0106821,-0.0333732,
-0.0970031,-0.197121,
-0.0497953,-0.107634,
-0.0953991,-0.192095,
-0.142627,-0.279737,
-0.024701,-0.0520226,
-0.0344155,-0.0764693,
-0.111101,-0.218493,
-0.106516,-0.215385,
0.00916566,0.0145737,
-0.0759031,-0.152089,
0.0125229,0.0188709,
0.103234,0.20359,
-0.0248479,-0.0579552,
-0.006945,-0.0141882,
-0.0109674,-0.0320025,
0.114218,0.220107,
-0.070074,-0.146608,
-0.0665986,-0.139001,
-0.0125194,-0.0285106,
0.025961,0.0430925,
0.00445464,-0.00147962,
0.0461279,0.0865237,
0.145494,0.27893,
-0.0331,-0.0775646,
-0.0532646,-0.117825,
0.0720525,0.134571,
0.0101135,0.00902104,
-0.120111,-0.255161,
-0.0528735,-0.11312,
-0.136986,-0.280588,
0.00531667,0.00642948,
-0.0218114,-0.0475229,
-0.108347,-0.221441,
-0.0802305,-0.161778,
-0.147636,-0.295717,
-0.00808635,-0.00989409,
0.0872759,0.190715,
-0.0998277,-0.203586,
0.127653,0.272725,
-0.0625706,-0.127644,
-0.0919308,-0.180514,
-0.116353,-0.240443,
0.0347683,0.0828112,
0.0534483,0.106118,
0.0864796,0.178732,
0.0680538,0.148407,
0.0436932,0.100674,
-0.122961,-0.258058,
0.107832,0.243706,
-0.0355192,-0.08251,
-0.107461,-0.230028,
-0.0329849,-0.0731763,
0.144436,0.30852,
0.0625847,0.114236,
-0.11574,-0.237932,
-0.103522,-0.216337,
-0.140504,-0.290183,
-0.139488,-0.297229,
-0.00633926,-0.019183,
0.0261591,0.0652079,
-0.019578,-0.0357383,
0.0219366,0.0615648,
-0.00954461,-0.0250685,
0.109462,0.239697,
0.145784,0.307636,
-0.0915157,-0.197328,
-0.119663,-0.262938,
-0.131862,-0.271338,
-0.107313,-0.242366,
0.146862,0.316888,
0.0807364,0.17292,
0.0192755,0.014815,
-0.0265346,-0.0791321,
-0.0155033,-0.0657452,
-0.0562528,-0.122879,
-0.102734,-0.247825,
-0.0451313,-0.122761,
0.0982844,0.188461,
-0.0318216,-0.0999916,
-0.106388,-0.24718,
0.131689,0.272977,
0.00228514,-0.0100546,
0.127596,0.244452,
-0.113201,-0.279761,
-0.0488549,-0.132098,
-0.0527711,-0.139748,
-0.072998,-0.207992,
0.122114,0.233112,
-0.00370837,-0.054261,
0.0175934,-0.021056,
-0.0327336,-0.131881,
0.014208,-0.026426,
-0.0159372,-0.0829264,
0.0174593,-0.0224734,
-0.129761,-0.339126,
-0.0837964,-0.20758,
-0.136833,-0.339482,
-0.136046,-0.340356,
-0.0610885,-0.15143,
-0.138955,-0.333153,
-0.0655854,-0.156277,
0.0719382,0.152186,
-0.0752214,-0.19479,
-0.088116,-0.218263,
-0.149337,-0.349162,
0.0111091,0.0329136,
-0.00566276,0.00597098,
-0.109936,-0.267593,
-0.0121906,-0.0187373,
0.0806413,0.204571,
-0.0314052,-0.0831152,
0.00997578,0.047648,
0.0653335,0.169144,
-0.0274749,-0.0198729,
0.0746826,0.196439,
0.0443017,0.142443,
0.0918446,0.233898,
0.0205138,0.0834367,
-0.139708,-0.32066,
0.0876934,0.271523,
0.0118752,0.0714742,
-0.021116,0.00878458,
-0.0258805,-0.0326265,
0.134612,0.322476,
-0.0735281,-0.169391,
-0.0300229,-0.0534031,
0.0620986,0.152798,
-0.123171,-0.261376,
0.00388242,0.0576833,
-0.0183228,0.0145184,
0.132924,0.372508,
-0.0623378,-0.170208,
-0.00778123,-0.0360055,
0.0913922,0.223555,
0.0405738,0.0821367,
0.0134656,0.0401665,
0.127888,0.267503,
-0.0913386,-0.231747,
0.0112979,0.0406072,
-0.0860633,-0.238022,
0.108528,0.2655,
-0.0171634,-0.0600883,
0.0138666,0.0227228,
0.148058,0.371399,
-0.14098,-0.398928,
-0.053686,-0.224513,
0.00571435,-0.0530615,
0.066713,0.0751405,
-0.00784772,-0.0815314,
0.000443929,-0.031637,
-0.112809,-0.306583,
-0.0648249,-0.187879,
-0.143741,-0.397047,
-0.0329133,-0.108841,
0.0371104,0.0701412,
-0.044673,-0.13167,
-0.0850629,-0.251123,
-0.133736,-0.34916,
-0.0521709,-0.0676569,
0.0965526,0.287954,
-0.00594199,0.0162657,
-0.0512074,-0.166729,
0.0768429,0.253976,
0.147705,0.380045,
0.0236107,-0.00190578,
-0.0482788,-0.207971,
0.012059,-0.0373188,
0.0758806,0.136417,
-0.119267,-0.34066,
-0.114125,-0.354815,
0.0739906,0.16247,
-0.0865187,-0.307587,
-0.0706342,-0.176745,
0.0677313,0.164986,
-0.055932,-0.171078,
0.134043,0.323994,
0.0571505,0.149059,
0.0878984,0.215887,
-0.0516585,-0.194313,
0.0529885,0.105807,
-0.0662467,-0.140651,
0.0327538,0.0589597,
0.0416061,0.122824,
-0.0358697,-0.125384,
0.00160164,0.0144431,
-0.00981775,0.00578057,
0.141208,0.364417,
-0.0854802,-0.244024,
0.133409,0.294988,
0.0977684,0.241571,
-0.00346501,-0.0912748,
-0.134397,-0.377488,
-0.135352,-0.406718,
0.0376789,0.167448,
0.0391053,0.169548,
-0.0650585,-0.179235,
-0.0546228,-0.117396,
0.0686708,0.23831,
-0.0736703,-0.0794739,
0.0593223,0.237286,
0.0328067,0.215853,
-0.146476,-0.321289,
0.103168,0.414941,
0.0945881,0.333131,
-0.0997055,-0.200755,
-0.135946,-0.289357,
-0.0258318,0.17636,
0.100515,0.456376,
0.133159,0.50401,
0.101805,0.40067,
0.0788614,0.382973,
-0.00487729,0.145986,
-0.145558,-0.276562,
-0.138778,-0.228668,
-0.0534053,-0.0158322,
-0.141297,-0.283869,
0.120049,0.574731,
0.00341591,0.202779,
-0.0697298,0.0117912,
0.00979397,0.24062,
0.14036,0.549889,
-0.122606,-0.243216,
0.0535054,0.215422,
0.103345,0.379728,
-0.0338967,-0.0681092,
-0.0910717,-0.167198,
0.0918966,0.318116,
-0.0807968,-0.240218,
0.117845,0.419364,
-0.12289,-0.314048,
-0.149031,-0.372974,
-0.106159,-0.329319,
-0.10196,-0.199413,
0.0442349,0.319424,
0.14526,0.543182,
0.108875,0.300492,
0.0778771,0.196371,
-0.0498504,-0.143703,
0.114179,0.383585,
-0.131953,-0.417619,
0.108644,0.314071,
-0.0247532,-0.148554,
0.131026,0.363488,
-0.0031208,-0.144941,
0.124875,0.332735,
-0.13669,-0.559759,
0.0598033,0.16649,
0.0968625,0.225535,
0.104407,0.303272,
-0.0638457,-0.361858,
0.0451263,0.168656,
0.0852884,0.161247,
-0.118701,-0.504297,
0.104386,0.0156263,
-0.0610679,-0.47895,
-0.0742396,-0.339282,
-0.100592,-0.458573,
0.0981167,0.323492,
-0.0545428,-0.232581,
0.129304,0.400075,
0.118986,0.174516,
-0.103823,-0.447972,
-0.100235,-0.40581,
-0.0133675,0.104149,
-0.0158632,-0.115672,
0.103839,0.447014,
0.117816,0.330222,
0.0022665,-0.195127,
0.0745652,0.240226,
0.144594,0.405083,
-0.070915,-0.398908,
-0.0889266,-0.547016,
0.121362,0.248813,
0.00892621,-0.0518556,
-0.045814,-0.357079,
-0.0128488,-0.127794,
-0.0191554,-0.299088,
0.10196,0.199432,
0.0263674,-0.102127,
0.0347806,-0.128786,
-0.13862,-0.711412,
-0.110233,-0.649382,
-0.122253,-0.581699,
0.128312,0.245024,
0.148686,0.256011,
0.115809,0.349736,
-0.10674,-0.426482,
0.0562637,0.0294654,
-0.113927,-0.452547,
-0.0685596,-0.274263,
0.0534203,0.181557,
0.0634303,0.310725,
-0.0480804,-0.234118,
0.064874,0.169413,
0.103983,0.476686,
0.138791,0.401397,
0.0882741,0.345286,
0.094559,0.118292,
0.0705921,0.165994,
0.0683329,0.2577,
0.0457764,0.301672,
0.147049,0.535875,
0.0610249,0.400218,
0.103658,0.412427,
0.118503,0.632778,
-0.0626435,-0.0781111,
0.10369,0.479406,
0.0561882,0.21558,
0.0161774,-0.0692567,
-0.116104,-0.500919,
0.0707168,0.2635,
-0.0644761,-0.310129,
-0.0987542,-0.235676,
-0.0249882,-0.266817,
0.102954,0.425421,
0.0411162,0.0548421,
0.0774869,0.127061,
-0.0622334,-0.284141,
-0.0585214,-0.101391,
-0.0643906,-0.232729,
-0.0734771,-0.431454,
0.0819047,0.294569,
0.0237527,-0.0889812,
-0.0641777,-0.396921,
0.109155,0.0276244,
0.0100909,-0.265137,
-0.00759385,-0.281201,
-0.111137,-0.474145,
0.125698,0.426566,
0.0154899,-0.0913194,
0.0572192,0.291193,
-0.0726184,-0.320752,
0.0947716,0.33384,
0.123218,0.429324,
0.0565728,0.0983469,
-0.0537684,-0.528657,
0.0817931,0.212585,
-0.136691,-0.493958,
0.0162291,-0.0812275,
-0.00452416,-0.0782493,
0.0688496,0.265334,
-0.144744,-0.416012,
0.101182,0.338919,
0.104908,0.297146,
0.0579932,0.130413,
0.00553067,0.0485583,
0.0270036,0.123477,
0.0999185,0.364381,
-0.0519396,-0.148505,
0.00802536,0.148152,
0.131964,0.450684,
0.137729,0.414975,
0.132393,0.459317,
-0.130698,-0.437752,
-0.0498317,-0.283657,
0.124007,0.503546,
0.0203451,0.0627794,
-0.0697265,-0.22249,
-0.126619,-0.3607,
-0.101594,-0.33986,
0.0055787,-0.046495,
-0.103413,-0.292572,
-0.0131513,-0.100124,
0.00435746,-0.0855079,
0.0696415,0.238309,
0.0895423,0.245535,
0.11664,0.22464,
-0.0346382,-0.412678,
0.0783086,-0.0331905,
-0.0523445,-0.302934,
0.149443,0.444498,
-0.102505,-0.392336,
-0.0990755,-0.433831,
0.141314,0.488836,
0.0129495,0.203198,
-0.14432,-0.408748,
0.0936566,0.448805,
-0.0988896,-0.127201,
-0.101228,-0.148782,
-0.134586,-0.402223,
0.0678507,0.207428,
0.0200183,0.199733,
0.032228,0.0521812,
-0.0164764,-0.0603056,
-0.0299557,-0.120876,
-0.0109865,-0.0497818,
-0.147159,-0.466493,
0.139275,0.504647,
-0.135724,-0.498101,
-0.0219289,-0.140384,
-0.129691,-0.375395,
0.0457541,0.0269214,
0.0360175,0.105722,
-0.105529,-0.461861,
0.00233243,-0.0463773,
0.0532025,0.224267,
-0.135158,-0.344998,
0.104674,0.290813,
-0.0913991,-0.209139,
-0.142394,-0.522201,
-0.130624,-0.542929,
0.148132,0.548911,
-0.116872,-0.453481,
-0.0740172,-0.205187,
0.117995,0.409422,
0.0746305,0.211705,
-0.112195,-0.378868,
0.10227,0.170838,
-0.0827509,-0.427064,
0.00861161,-0.156952,
-0.0933745,-0.268595,
0.139765,0.572857,
-0.014965,0.0331286,
0.118537,0.429182,
-0.117364,-0.346372,
-0.0777188,-0.109733,
-0.0272362,0.151361,
-0.0757708,0.00119147,
-0.0921799,-0.151563,
0.0532965,0.364955,
-0.0957341,-0.143363,
-0.13588,-0.339595,
0.0983116,0.21371,
-0.134107,-0.383875,
0.11313,0.40817,
0.0851422,0.520112,
0.0863188,0.281251,
