Sensor X0,Motor Y0,
-0.137741,-0.1452,
0.0587951,0.0649835,
0.041292,0.0448581,
-0.0946133,-0.0998307,
0.0381474,0.0433291,
-0.0514877,-0.0532349,
-0.0893362,-0.0931481,
0.055427,0.0617717,
-0.0728204,-0.0772035,
-0.123707,-0.132398,
0.113215,0.12427,
-0.121878,-0.133143,
-0.0415197,-0.0429521,
0.0279634,0.0336794,
-0.0633667,-0.0656011,
-0.0634862,-0.0682699,
-0.0930747,-0.0966784,
-0.148926,-0.157853,
-0.0505563,-0.0548335,
-0.0190509,-0.0160539,
0.125679,0.140907,
0.0597226,0.0655681,
0.0557357,0.0624622,
0.082282,0.09457,
0.124882,0.140364,
-0.0889355,-0.0940761,
0.0144126,0.017551,
0.12148,0.138422,
0.112194,0.12599,
0.0228599,0.0257479,
-0.0678266,-0.0703259,
-0.00228035,-0.000180062,
0.104683,0.118095,
-0.062684,-0.0689246,
0.0552535,0.0655302,
-0.108283,-0.116871,
-0.00227348,0.0030416,
0.0672756,0.0761716,
-0.0834103,-0.0898278,
-0.113622,-0.125217,
-0.0418672,-0.0442645,
0.129569,0.150542,
0.0366286,0.0464841,
0.0954383,0.109756,
-0.0495085,-0.0536793,
0.0476493,0.0574992,
-0.0723282,-0.0811406,
-0.128236,-0.143857,
0.0441622,0.0520993,
-0.0635191,-0.0702994,
-0.122655,-0.135759,
0.130348,0.150792,
-0.0703616,-0.0773598,
0.0785333,0.0917264,
-0.102818,-0.112622,
0.0376996,0.0460767,
-0.0876469,-0.0979318,
-0.0221402,-0.0204373,
-0.0316835,-0.0356658,
-0.052196,-0.0557561,
0.0415962,0.0543295,
-0.0485271,-0.0503803,
-0.109178,-0.123544,
-0.148377,-0.165053,
0.0823159,0.0963278,
-0.1156,-0.129262,
0.0663017,0.0776624,
-0.0152685,-0.013218,
0.0623727,0.0743331,
-0.00783181,-0.00556391,
-0.121824,-0.14047,
-0.0351312,-0.0390456,
0.047136,0.0593339,
-0.110489,-0.128059,
-0.133973,-0.153119,
0.0842605,0.103368,
-0.0172319,-0.0198762,
0.026891,0.0349479,
0.00896977,0.013869,
-0.0414249,-0.0475515,
0.116617,0.139621,
-0.0990539,-0.114251,
0.00772413,0.0131402,
0.0288589,0.0358105,
0.0989425,0.117765,
-0.120349,-0.136865,
-0.0991051,-0.11369,
-0.0823527,-0.0922923,
-0.0627514,-0.0710952,
0.113483,0.138846,
0.0944726,0.117283,
-0.139102,-0.162888,
0.0834772,0.1067,
0.100831,0.124997,
-0.0836972,-0.0981656,
0.0337326,0.044071,
0.0523816,0.0707315,
0.0658385,0.0834295,
-0.0296437,-0.031765,
-0.0197974,-0.0202165,
-0.0342755,-0.0359923,
-0.103583,-0.119658,
-0.145626,-0.170706,
-0.0353499,-0.0384965,
0.0712223,0.0909765,
0.0448977,0.0606627,
0.125877,0.158965,
0.0929356,0.119503,
-0.0564149,-0.0625389,
-0.148199,-0.173578,
0.103173,0.132328,
0.0428078,0.0570959,
-0.0297873,-0.0332381,
0.0656602,0.086974,
0.0533437,0.0674312,
-0.140132,-0.16996,
0.0557165,0.0722662,
0.0356875,0.0508027,
0.0203493,0.0267076,
-0.148287,-0.1784,
-0.0715289,-0.0814046,
0.107267,0.136798,
-0.0475937,-0.052755,
0.113703,0.147739,
-0.0560311,-0.0630251,
-0.0941206,-0.114116,
0.0010383,0.00850211,
0.0526962,0.0739453,
-0.0926665,-0.111354,
0.06182,0.086064,
0.0142191,0.0251033,
0.129745,0.165551,
0.127973,0.16539,
0.130026,0.167516,
0.0157705,0.0278764,
0.0898937,0.119956,
0.0283492,0.0414651,
0.14859,0.193078,
-0.0526376,-0.0602208,
0.026747,0.0393347,
0.0777971,0.10479,
0.088473,0.114674,
0.0313136,0.0438459,
-0.0999136,-0.12042,
0.109526,0.145609,
0.0493243,0.0654828,
0.0335942,0.0465758,
0.0436804,0.0590542,
-0.105497,-0.130818,
-0.140111,-0.172954,
0.0054452,0.0128426,
0.00451472,0.00674389,
-0.003057,-0.000278083,
-0.13545,-0.166743,
-0.0346025,-0.0393488,
-0.0143633,-0.0163494,
-0.0260767,-0.0307587,
-0.02797,-0.0346022,
0.065279,0.0886676,
0.0938841,0.125062,
-0.0159772,-0.0165906,
0.148549,0.190515,
-0.127722,-0.159934,
0.0291839,0.0423383,
-0.0840636,-0.103349,
0.127054,0.170676,
-0.0111443,-0.011069,
0.105176,0.142702,
0.134673,0.180091,
0.0801041,0.107299,
0.0110227,0.01621,
-0.00673463,-0.0034663,
-0.0101494,-0.00832159,
0.140183,0.183733,
-0.0125883,-0.0134838,
0.0799343,0.108338,
-0.0727244,-0.0931899,
0.139051,0.183578,
-0.0292864,-0.0387862,
0.0163344,0.0221584,
-0.0926917,-0.122725,
-0.0419685,-0.0550896,
0.124957,0.164883,
0.0319627,0.0423675,
-0.117067,-0.156443,
-0.0902992,-0.120393,
0.0278076,0.0373602,
0.0289022,0.0374821,
0.0182615,0.0241732,
-0.0772122,-0.104542,
-0.0468476,-0.0641915,
0.127108,0.169029,
0.0812058,0.108339,
0.129982,0.170276,
-0.0156055,-0.0231797,
0.0885694,0.117238,
0.139704,0.183113,
-0.0621333,-0.0854676,
-0.0401916,-0.0559688,
0.0742913,0.0983427,
-0.0681039,-0.0943528,
-0.113302,-0.15479,
0.0369583,0.0481786,
0.127362,0.169492,
-0.0653149,-0.0913712,
-0.0891069,-0.123441,
-0.0971284,-0.133769,
-0.0817344,-0.113824,
-0.14584,-0.19857,
-0.114003,-0.156575,
0.0445635,0.0588724,
-0.119743,-0.165025,
-0.128833,-0.17662,
-0.00107071,-0.00295777,
-0.0620468,-0.0869033,
0.123717,0.167322,
-0.0927872,-0.131583,
-0.0204469,-0.0292417,
0.0760148,0.10262,
0.149391,0.200798,
0.00706451,0.00634874,
0.0485375,0.0652976,
-0.0517152,-0.073304,
0.0440135,0.0582177,
-0.13495,-0.187832,
0.090999,0.125609,
0.0545765,0.0738483,
-0.0561181,-0.0813757,
-0.06062,-0.087334,
-0.0932809,-0.132934,
-0.133968,-0.189242,
-0.102817,-0.146537,
-0.109149,-0.154624,
-0.132584,-0.186091,
0.13365,0.182267,
0.127566,0.172156,
-0.0729093,-0.109153,
-0.0993488,-0.145243,
-0.0070936,-0.0156748,
0.12782,0.174354,
0.024675,0.0284745,
-0.0824293,-0.122716,
0.0400755,0.0510002,
-0.145005,-0.210147,
-0.0457362,-0.0689073,
0.0067886,0.00618367,
-0.0578495,-0.0867645,
0.0435402,0.0587757,
-0.0692933,-0.103383,
-0.0501324,-0.0744599,
0.0777625,0.108495,
0.0550722,0.076366,
0.103537,0.142798,
0.0302288,0.0397099,
0.050388,0.0680816,
0.1044,0.145391,
-0.0731316,-0.108306,
0.00431465,0.00211235,
0.0334233,0.044776,
0.0963992,0.134363,
0.0710241,0.0988018,
-0.0420173,-0.0638697,
-0.142841,-0.206671,
-0.00382375,-0.00824117,
0.0624787,0.0875863,
0.00222287,0.000305462,
-0.126523,-0.184495,
-0.00490549,-0.00861484,
-0.136982,-0.199276,
-0.0765425,-0.111047,
0.0333724,0.0464654,
0.13847,0.199629,
-0.100172,-0.146745,
0.0771845,0.115269,
-0.147906,-0.213931,
0.0709386,0.109684,
0.126772,0.185273,
0.0862927,0.13216,
-0.119556,-0.175241,
-0.0782038,-0.10913,
-0.121487,-0.172692,
-0.0668359,-0.0972575,
0.131314,0.200066,
-0.120996,-0.172832,
0.103582,0.158806,
0.057739,0.0897849,
-0.0196806,-0.025719,
-0.052805,-0.0760408,
-0.111007,-0.166257,
-0.0366009,-0.0546916,
0.0479633,0.0731075,
0.114205,0.175112,
-0.0867411,-0.126497,
0.00866545,0.016724,
0.132967,0.206302,
-0.113374,-0.171056,
0.00448079,0.0137175,
-0.0865304,-0.124855,
-0.101951,-0.149208,
-0.0198725,-0.0274202,
0.044936,0.073571,
-0.0114153,-0.0134944,
0.0840752,0.139984,
0.055403,0.0977341,
0.110159,0.170982,
-0.135845,-0.19832,
-0.0968601,-0.132392,
-0.117143,-0.168049,
0.0288574,0.0590389,
0.0601019,0.106,
-0.0280155,-0.0274687,
0.0233035,0.0532139,
-0.0834823,-0.113511,
-0.0377397,-0.0463613,
-0.120753,-0.169558,
-0.0338032,-0.0361001,
0.130254,0.217026,
0.0994385,0.16784,
0.0405612,0.075312,
0.0373974,0.0701543,
0.0236438,0.0504214,
-0.141157,-0.203367,
0.029912,0.0577612,
-0.106818,-0.155016,
0.0832231,0.148476,
0.0705934,0.12149,
0.0500121,0.0905412,
-0.118327,-0.167563,
-0.11933,-0.171425,
-0.0689038,-0.095502,
-0.0636791,-0.0831683,
0.1341,0.222255,
0.0020744,0.0183814,
0.130905,0.215375,
-0.0616196,-0.0861194,
0.043356,0.083852,
-0.0801456,-0.114357,
0.0388078,0.0774145,
0.0938991,0.163897,
-0.141464,-0.210594,
0.0352747,0.0768624,
0.0823297,0.148266,
-0.126974,-0.183659,
-0.0981834,-0.139031,
-0.0420642,-0.0473037,
-0.0363869,-0.0370585,
-0.119794,-0.172601,
0.110832,0.200549,
-0.118748,-0.17279,
0.0749157,0.144099,
-0.0399611,-0.0461164,
-0.0683432,-0.091548,
-0.12953,-0.189322,
-0.0203403,-0.010861,
0.0524549,0.107625,
-0.00850836,0.00626862,
-0.0826754,-0.11634,
0.0230163,0.0589081,
-0.112176,-0.162457,
-0.00595335,0.0132101,
-0.0922543,-0.128786,
-0.109984,-0.158574,
-0.0946268,-0.134196,
0.120232,0.220072,
0.092585,0.173026,
0.0562581,0.111882,
-0.136581,-0.205047,
0.0825173,0.159977,
0.10838,0.200535,
0.148259,0.263706,
0.0503725,0.104355,
0.0985639,0.183094,
0.0635718,0.125722,
-0.0919522,-0.136083,
-0.103587,-0.154053,
-0.0528445,-0.0686238,
0.00975424,0.0372874,
0.0421103,0.0913854,
-0.0119798,0.000168451,
-0.148247,-0.226616,
-0.0925109,-0.133464,
-0.0167708,-0.00494294,
0.045926,0.101551,
-0.0452028,-0.0536314,
-0.0220765,-0.0137974,
-0.13486,-0.202698,
0.0928064,0.181224,
0.145993,0.264799,
-0.064716,-0.0907311,
-0.042226,-0.0504617,
0.106135,0.20286,
0.085856,0.166153,
-0.107899,-0.165302,
-0.118983,-0.180611,
0.140308,0.259448,
0.110727,0.204436,
0.0907811,0.170906,
-0.0312947,-0.0402048,
0.00970257,0.0318384,
0.141013,0.255646,
-0.123442,-0.202283,
-0.134078,-0.212536,
0.119856,0.223831,
-0.0242568,-0.0323532,
-0.084044,-0.13675,
0.0368374,0.0766762,
-0.0115533,-0.00975414,
-0.012019,-0.0108562,
0.10066,0.187339,
-0.0893303,-0.149735,
0.051768,0.105136,
0.138765,0.253504,
-0.0346473,-0.0528288,
0.129256,0.236191,
-0.119027,-0.207758,
0.112681,0.213427,
0.126421,0.228725,
-0.123104,-0.218519,
0.140518,0.26297,
-0.148582,-0.267104,
-0.0638432,-0.109396,
-0.0714342,-0.123027,
-0.139051,-0.24409,
-0.0448484,-0.0734548,
-0.0644552,-0.10836,
0.0525765,0.107577,
0.0372179,0.0788268,
-0.020138,-0.0271499,
0.148812,0.279593,
0.127626,0.235587,
-0.0706128,-0.129325,
-0.0626829,-0.112164,
0.0689105,0.133608,
-0.147914,-0.26957,
0.116853,0.230864,
0.115903,0.221286,
0.0417596,0.0838008,
0.127614,0.239622,
0.111016,0.209264,
0.0143169,0.0285036,
0.0985865,0.186507,
-0.116127,-0.220312,
0.108235,0.210317,
-0.0116251,-0.0280454,
0.122854,0.23023,
0.136833,0.252672,
-0.093692,-0.187444,
-0.0419507,-0.0876098,
0.038364,0.0729732,
0.0346473,0.064082,
-0.0363603,-0.0742169,
0.0582273,0.11409,
0.0450197,0.0822627,
0.0581076,0.108544,
0.118606,0.225966,
0.052596,0.094128,
-0.0106821,-0.0307036,
-0.0970031,-0.192423,
-0.0497953,-0.103966,
-0.0953991,-0.18757,
-0.142627,-0.274138,
-0.024701,-0.0497762,
-0.0344155,-0.073353,
-0.111101,-0.213998,
-0.106516,-0.210461,
0.00916566,0.0157279,
-0.0759031,-0.148625,
0.0125229,0.0201557,
0.103234,0.201233,
-0.0248479,-0.055433,
-0.006945,-0.013268,
-0.0109674,-0.0298149,
0.114218,0.217857,
-0.070074,-0.143384,
-0.0665986,-0.13595,
-0.0125194,-0.0274293,
0.025961,0.0436711,
0.00445464,-4.12868e-05,
0.0461279,0.0861014,
0.145494,0.275675,
-0.0331,-0.0750272,
-0.0532646,-0.114633,
0.0720525,0.133809,
0.0101135,0.0102048,
-0.120111,-0.249384,
-0.0528735,-0.110479,
-0.136986,-0.275164,
0.00531667,0.00707812,
-0.0218114,-0.0461446,
-0.108347,-0.217319,
-0.0802305,-0.158967,
-0.147636,-0.290592,
-0.00808635,-0.01014,
0.0872759,0.186558,
-0.0998277,-0.199777,
0.127653,0.267728,
-0.0625706,-0.12596,
-0.0919308,-0.178589,
-0.116353,-0.236721,
0.0347683,0.0800717,
0.0534483,0.104088,
0.0864796,0.175184,
0.0680538,0.144726,
0.0436932,0.097553,
-0.122961,-0.254102,
0.107832,0.237434,
-0.0355192,-0.0825884,
-0.107461,-0.227762,
-0.0329849,-0.0739223,
0.144436,0.30101,
0.0625847,0.111757,
-0.11574,-0.235826,
-0.103522,-0.214558,
-0.140504,-0.287274,
-0.139488,-0.293766,
-0.00633926,-0.0205043,
0.0261591,0.0615232,
-0.019578,-0.0374377,
0.0219366,0.0576709,
-0.00954461,-0.0260392,
0.109462,0.233549,
0.145784,0.301747,
-0.0915157,-0.193862,
-0.119663,-0.257323,
-0.131862,-0.266707,
-0.107313,-0.236723,
0.146862,0.311639,
0.0807364,0.169553,
0.0192755,0.0156956,
-0.0265346,-0.0769538,
-0.0155033,-0.0631191,
-0.0562528,-0.121161,
-0.102734,-0.24243,
-0.0451313,-0.119673,
0.0982844,0.186105,
-0.0318216,-0.0967141,
-0.106388,-0.242194,
0.131689,0.268641,
0.00228514,-0.010299,
0.127596,0.240989,
-0.113201,-0.273042,
-0.0488549,-0.12813,
-0.0527711,-0.135726,
-0.072998,-0.200996,
0.122114,0.231451,
-0.00370837,-0.0516628,
0.0175934,-0.0180023,
-0.0327336,-0.127029,
0.014208,-0.0234786,
-0.0159372,-0.0798941,
0.0174593,-0.0193954,
-0.129761,-0.331211,
-0.0837964,-0.205796,
-0.136833,-0.333982,
-0.136046,-0.33564,
-0.0610885,-0.152778,
-0.138955,-0.329997,
-0.0655854,-0.159126,
0.0719382,0.143917,
-0.0752214,-0.195987,
-0.088116,-0.220069,
-0.149337,-0.348472,
0.0111091,0.0228768,
-0.00566276,-0.00413824,
-0.109936,-0.269264,
-0.0121906,-0.0287052,
0.0806413,0.190125,
-0.0314052,-0.0903507,
0.00997578,0.0347768,
0.0653335,0.154515,
-0.0274749,-0.0327983,
0.0746826,0.180898,
0.0443017,0.126717,
0.0918446,0.217852,
0.0205138,0.0690801,
-0.139708,-0.323936,
0.0876934,0.255618,
0.0118752,0.0599838,
-0.021116,-0.00216399,
-0.0258805,-0.0411515,
0.134612,0.308803,
-0.0735281,-0.173296,
-0.0300229,-0.059167,
0.0620986,0.143877,
-0.123171,-0.263326,
0.00388242,0.0478502,
-0.0183228,0.00494307,
0.132924,0.35711,
-0.0623378,-0.165551,
-0.00778123,-0.0332517,
0.0913922,0.220097,
0.0405738,0.0846377,
0.0134656,0.0423059,
0.127888,0.267283,
-0.0913386,-0.223379,
0.0112979,0.0429692,
-0.0860633,-0.227895,
0.108528,0.261794,
-0.0171634,-0.0574527,
0.0138666,0.0234098,
0.148058,0.364237,
-0.14098,-0.389279,
-0.053686,-0.21583,
0.00571435,-0.0484865,
0.066713,0.0782994,
-0.00784772,-0.0766409,
0.000443929,-0.0291553,
-0.112809,-0.298624,
-0.0648249,-0.182599,
-0.143741,-0.387312,
-0.0329133,-0.111487,
0.0371104,0.0636433,
-0.044673,-0.134186,
-0.0850629,-0.25047,
-0.133736,-0.349823,
-0.0521709,-0.0837928,
0.0965526,0.26658,
-0.00594199,0.00228996,
-0.0512074,-0.173458,
0.0768429,0.231295,
0.147705,0.359115,
0.0236107,-0.00356421,
-0.0482788,-0.204074,
0.012059,-0.0377619,
0.0758806,0.131927,
-0.119267,-0.333969,
-0.114125,-0.34733,
0.0739906,0.155119,
-0.0865187,-0.303007,
-0.0706342,-0.177226,
0.0677313,0.15739,
-0.055932,-0.170029,
0.134043,0.313736,
0.0571505,0.140524,
0.0878984,0.206585,
-0.0516585,-0.191815,
0.0529885,0.101764,
-0.0662467,-0.141861,
0.0327538,0.0558658,
0.0416061,0.116714,
-0.0358697,-0.1235,
0.00160164,0.00984698,
-0.00981775,0.000529692,
0.141208,0.353708,
-0.0854802,-0.236041,
0.133409,0.293905,
0.0977684,0.238513,
-0.00346501,-0.0807766,
-0.134397,-0.366011,
-0.135352,-0.395481,
0.0376789,0.14214,
0.0391053,0.145163,
-0.0650585,-0.192581,
-0.0546228,-0.130222,
0.0686708,0.210771,
-0.0736703,-0.104281,
0.0593223,0.209138,
0.0328067,0.18517,
-0.146476,-0.335559,
0.103168,0.386393,
0.0945881,0.309251,
-0.0997055,-0.212757,
-0.135946,-0.296562,
-0.0258318,0.156629,
0.100515,0.438462,
0.133159,0.491411,
0.101805,0.39807,
0.0788614,0.378144,
-0.00487729,0.155026,
-0.145558,-0.257562,
-0.138778,-0.212068,
-0.0534053,0.000537722,
-0.141297,-0.261266,
0.120049,0.565691,
0.00341591,0.204393,
-0.0697298,0.0184636,
0.00979397,0.242965,
0.14036,0.546388,
-0.122606,-0.231335,
0.0535054,0.220451,
0.103345,0.377795,
-0.0338967,-0.0480116,
-0.0910717,-0.151551,
0.0918966,0.326167,
-0.0807968,-0.220641,
0.117845,0.416543,
-0.12289,-0.30076,
-0.149031,-0.359091,
-0.106159,-0.308413,
-0.10196,-0.180747,
0.0442349,0.302346,
0.14526,0.529153,
0.108875,0.291738,
0.0778771,0.19319,
-0.0498504,-0.142295,
0.114179,0.372703,
-0.131953,-0.407575,
0.108644,0.310608,
-0.0247532,-0.140947,
0.131026,0.357812,
-0.0031208,-0.13312,
0.124875,0.325788,
-0.13669,-0.550157,
0.0598033,0.150502,
0.0968625,0.20819,
0.104407,0.283342,
-0.0638457,-0.367914,
0.0451263,0.148364,
0.0852884,0.157555,
-0.118701,-0.500496,
0.104386,0.0324463,
-0.0610679,-0.450051,
-0.0742396,-0.314734,
-0.100592,-0.434322,
0.0981167,0.336192,
-0.0545428,-0.217588,
0.129304,0.403655,
0.118986,0.188012,
-0.103823,-0.448726,
-0.100235,-0.40271,
-0.0133675,0.0926631,
-0.0158632,-0.107134,
0.103839,0.443902,
0.117816,0.332261,
0.0022665,-0.146995,
0.0745652,0.2763,
0.144594,0.43164,
-0.070915,-0.361722,
-0.0889266,-0.513342,
0.121362,0.282121,
0.00892621,-0.104285,
-0.045814,-0.399226,
-0.0128488,-0.178298,
-0.0191554,-0.343652,
0.10196,0.146194,
0.0263674,-0.154064,
0.0347806,-0.180954,
-0.13862,-0.734253,
-0.110233,-0.675762,
-0.122253,-0.61237,
0.128312,0.194764,
0.148686,0.206576,
0.115809,0.301202,
-0.10674,-0.466258,
0.0562637,-0.0133579,
-0.113927,-0.471873,
-0.0685596,-0.323534,
0.0534203,0.125957,
0.0634303,0.253283,
-0.0480804,-0.288584,
0.064874,0.111608,
0.103983,0.428177,
0.138791,0.350138,
0.0882741,0.324268,
0.094559,0.0972365,
0.0705921,0.145035,
0.0683329,0.237289,
0.0457764,0.281798,
0.147049,0.521575,
0.0610249,0.359368,
0.103658,0.371875,
0.118503,0.602162,
-0.0626435,-0.124202,
0.10369,0.441217,
0.0561882,0.169387,
0.0161774,-0.116418,
-0.116104,-0.523729,
0.0707168,0.231758,
-0.0644761,-0.296556,
-0.0987542,-0.221293,
-0.0249882,-0.253191,
0.102954,0.435445,
0.0411162,0.0682013,
0.0774869,0.181638,
-0.0622334,-0.264107,
-0.0585214,-0.0786291,
-0.0643906,-0.211027,
-0.0734771,-0.413843,
0.0819047,0.312496,
0.0237527,-0.0694951,
-0.0641777,-0.377342,
0.109155,0.0455533,
0.0100909,-0.246729,
-0.00759385,-0.262751,
-0.111137,-0.45658,
0.125698,0.44046,
0.0154899,-0.0720052,
0.0572192,0.308447,
-0.0726184,-0.301147,
0.0947716,0.34957,
0.123218,0.443499,
0.0565728,0.117094,
-0.0537684,-0.513451,
0.0817931,0.230156,
-0.136691,-0.516766,
0.0162291,-0.114995,
-0.00452416,-0.11164,
0.0688496,0.341277,
-0.144744,-0.34301,
0.101182,0.565127,
0.104908,0.529711,
0.0579932,0.393888,
0.00553067,0.133242,
0.0270036,0.201959,
0.0999185,0.436727,
-0.0519396,-0.0693286,
0.00802536,0.234971,
0.131964,0.5128,
0.137729,0.481062,
0.132393,0.528217,
-0.130698,-0.368297,
-0.0498317,-0.205777,
0.124007,0.52703,
0.0203451,0.0827244,
-0.0697265,-0.197563,
-0.126619,-0.32775,
-0.101594,-0.341705,
0.0055787,-0.0470051,
-0.103413,-0.28287,
-0.0131513,-0.104407,
0.00435746,-0.0859551,
0.0696415,0.250985,
0.0895423,0.246648,
0.11664,0.224044,
-0.0346382,-0.413617,
0.0783086,-0.0276349,
-0.0523445,-0.441848,
0.149443,0.301534,
-0.102505,-0.528428,
-0.0990755,-0.561133,
0.141314,0.359193,
0.0129495,0.0520694,
-0.14432,-0.465553,
0.0936566,0.391113,
-0.0988896,-0.199103,
-0.101228,-0.268115,
-0.134586,-0.508218,
0.0678507,0.0788782,
0.0200183,0.0796706,
0.032228,-0.0809652,
-0.0164764,-0.172926,
-0.0299557,-0.243226,
-0.0109865,-0.163663,
-0.147159,-0.553124,
0.139275,0.415273,
-0.135724,-0.587821,
-0.0219289,-0.256242,
-0.129691,-0.465827,
0.0457541,-0.104138,
0.0360175,-0.023969,
-0.105529,-0.549734,
0.00233243,-0.155902,
0.0532025,0.112513,
-0.135158,-0.432023,
0.104674,0.167828,
-0.0913991,-0.308795,
-0.142394,-0.600413,
-0.130624,-0.617178,
0.148132,0.461795,
-0.116872,-0.545091,
-0.0740172,-0.306255,
0.117995,0.297654,
0.0746305,0.0400749,
-0.112195,-0.502609,
0.10227,-0.000808654,
-0.0827509,-0.556061,
0.00861161,-0.315588,
-0.0933745,-0.401874,
0.139765,0.451583,
-0.014965,-0.133505,
0.118537,0.279271,
-0.117364,-0.481383,
-0.0777188,-0.255218,
-0.0272362,-0.00251873,
-0.0757708,-0.155426,
-0.0921799,-0.299772,
0.0532965,0.221969,
-0.0957341,-0.290562,
-0.13588,-0.464329,
0.0983116,0.0407484,
-0.134107,-0.39916,
0.11313,0.370005,
0.0851422,0.495801,
0.0863188,0.238415,
-0.0587774,-0.209591,
0.0193452,0.172777,
0.11499,0.436561,
-0.114096,-0.073328,
0.103993,0.442587,
-0.0423157,0.188046,
